TABLE S5: Putative apicoplast targeted genes and expression profiles
Bozdech & Llinas et al.

This table contains all of the predicted apicoplast targeted ORFs from PlasmoDB.
The presence of each ORF on the DNA microarray is tabulated as well as whether
each ORF is present in the final analyzed set. Finally, the plastid ORFs in-phase
with plastid genome expression are listed.  Intensity ratios for all ORFs in the
analyzed set are also given.

Column 1: 551 Predicted apicoplast ORFs from PlasmoDB
Column 2: Predicted apicoplast ORFs found on the DNA microarray used
Column 3: Predicted apicoplast ORFs present in the final QC set
Column 4: Predicted apicoplast ORFs in-phase with plastid genome expression
Column 5: PlasmoDB Manual annotations for these ORFs

Microarray Intesity ratios BELOW!!!
Column 1: oligonucleotide ID				
Column 2: PlasmoDB ID				
Column 3: PlasmoDB Manual annotation				
Columns 4-49: Intensity ratios for all timepoints				

Putative Apicoplast Targeted ORFs				
Predicted Apicoplast Targeted sequences	Represented on the microarray	Present in QC set?	In-phase with the apicoplast	PlasmoDB Manual annotation
j293_1	PF10_0116	hypothetical protein	0.91	0.71	0.72	0.68	0.62	0.6	0.46	0.39	0.53	0.44	0.4	0.58	0.46	0.49	0.66	0.53	0.57	0.73	0.63	0.63	0.87	0.72	1.01	0.87	0.84	1.01	1.24	1.45	1.36	1.36	1.89	1.71	1.71	2.15	1.97	1.61	1.75	1.68	1.19	1.05	0.96	0.93	0.78	0.98	0.89	0.74
j293_4	PF10_0116	hypothetical protein	0.7	0.62	0.49	0.62	0.42	0.33	0.32	0.29	0.36	0.3	0.34	0.37	0.45	0.41	0.5	0.41	0.55	0.7	0.57	0.72	0.7	0.65	1.02	0.87	0.91	1.19	1.1	1.56	1.78	1.72	1.9	1.68	1.64	1.55	1.73	1.36	1.57	1.31	0.91	0.91	0.84	0.76	0.82	0.9	0.83	0.71
j181_9	PF10_0119	hypothetical protein	1.35	1.38	0.57	1.08	0.76	0.62	0.42	0.45	0.38	0.25	0.19	0.14	0.13	0.06	0.08	0.04	 	0.1	 	0.04	0.03	0.04	0.05	0.07	0.13	0.22	0.4	0.73	0.94	1.27	1.95	2.3	2.74	3.27	3.11	3.07	4.5	3.89	2.85	2.56	1.89	1.72	1.77	1.9	2.21	1.43
j53_21	PF10_0138	hypothetical protein	3.07	2.51	1.04	1.46	0.99	0.89	0.79	0.6	0.54	0.44	0.36	0.24	0.19	0.14	0.13	0.05	0.05	0.17	0.04	 	0.02	0.04	 	 	0.01	0.04	0.04	0.14	0.22	0.63	0.97	1.42	2.34	3.28	3.17	3.15	4.34	6.32	5.13	6.2	4.22	3.64	2.37	1.52	1.71	1.45
ks446_1	PF10_0138	hypothetical protein	2.9	2.43	1.16	1.61	0.94	0.96	0.82	0.61	0.57	0.46	0.38	0.24	0.19	0.15	0.14	0.06	0.04	0.07	 	0.03	0.03	0.03	0.05	0.02	0.01	0.08	0.04	0.15	0.24	0.76	0.99	1.57	2.15	3.53	3.32	3.43	4.05	5.69	5.32	5.31	4.71	3.79	2.55	1.41	1.71	1.61
j53_39	PF10_0149	cysteine -- tRNA ligase, putative	0.69	0.75	1.19	1.04	1.23	1.32	1.22	1.74	1.52	2.05	1.68	1.7	2.12	1.61	1.47	1.98	1.98	1.75	1.98	1.77	1.54	1.7	1.31	1.64	1.51	1.02	0.97	0.86	0.65	0.66	0.57	0.53	0.49	0.5	0.54	0.47	0.39	0.56	0.35	0.5	0.72	0.68	0.64	0.61	0.57	0.65
j248_7	PF10_0166	hypothetical protein	1.22	1.06	0.65	0.82	0.64	0.52	0.43	0.37	0.38	0.28	0.21	0.13	0.16	0.11	0.14	0.07	0.09	0.14	0.15	0.15	0.11	0.13	0.23	0.2	0.3	0.43	0.62	0.97	1.12	1.61	1.95	2.35	2.98	4	4.18	3.35	4.12	3.35	2.36	2.66	1.75	1.69	1.37	1.21	1.32	1.03
j110_5	PF10_0175	tRNA pseudouridine synthase, putative	0.81	0.83	1	0.72	1.06	0.87	0.79	1	0.74	1.02	0.92	0.76	0.87	1	0.8	1.09	1.04	0.87	1.19	1.35	1.91	2.21	1.31	1.96	1.84	1.3	1.42	1.37	1.05	1	1.85	1.08	0.98	0.92	1.05	0.73	0.57	0.78	0.53	0.56	0.87	1	0.69	0.64	0.58	0.62
j239_5	PF10_0186	hypothetical protein	0.7	0.8	0.78	0.7	0.57	0.44	0.28	0.48	0.35	0.6	0.75	0.33	0.41	 	0.63	0.39	0.58	0.72	0.45	0.48	0.74	0.65	0.98	1.27	1.25	1.42	1.58	1.66	2.1	1.78	1.2	1.14	1.82	1.77	2.01	1.45	1.07	1.2	0.61	0.68	0.97	0.98	1.25	1.37	1.18	1.02
j26_5	PF10_0197	hypothetical protein	1.02	1.26	1.64	1.88	2.01	1.91	2.03	1.97	2.7	2.58	2.48	2.07	2.39	1.87	1.94	1.58	2.01	1.74	1.61	1.67	1.2	1.49	1.18	1.08	0.99	1.14	0.76	0.56	0.59	0.5	0.42	0.49	0.39	0.33	0.35	0.36	0.31	0.35	0.36	0.44	0.7	0.53	0.8	0.87	0.97	1
j65_11	PF10_0207	hypothetical protein	0.56	0.54	0.52	0.55	0.43	0.34	0.37	0.4	0.35	0.39	0.32	0.22	0.35	0.27	0.31	0.22	0.37	0.31	0.38	0.4	0.55	0.63	0.9	1.19	1.52	1.47	1.38	1.92	1.62	1.85	1.86	1.5	1.66	1.66	1.47	0.99	0.77	0.82	0.6	0.58	0.5	0.61	0.6	0.53	0.42	0.52
j183_4	PF10_0221	GcpE protein	0.45	0.45	0.36	0.33	0.29	0.24	0.16	0.25	0.15	0.17	0.21	0.1	0.18	0.31	0.24	0.2	0.35	0.43	0.65	0.71	0.92	1.19	1.77	1.66	1.59	1.86	1.91	2.1	2.26	1.63	1.59	1.23	1.48	1.23	1.22	0.93	0.59	0.8	0.51	0.62	0.6	0.53	0.47	0.57	0.51	0.4
j245_3	PF10_0233	hypothetical protein	0.74	0.7	0.47	0.48	0.44	0.41	0.3	0.46	0.38	0.51	0.41	0.6	0.81	0.61	0.73	0.89	1.17	1.29	1.32	1.39	1.85	1.7	1.82	1.65	1.69	1.68	1.92	1.51	1.36	1.19	1.18	0.86	0.89	0.89	0.72	0.64	0.72	0.62	0.8	1.17	1.23	1.14	0.96	1.06	1.11	0.91
j212_5	PF10_0245	glucosamine--fructose-6-phosphate aminotransferase, putative	1.25	1.35	1.37	1.57	1.03	1.16	1.01	1.19	1.14	1.17	1.11	0.84	0.88	0.74	0.74	0.51	0.67	0.51	0.54	0.64	0.63	0.6	0.77	0.75	0.87	1.15	1.09	1.35	1.46	1.22	1.37	1.16	1.21	1.26	1.25	0.91	1.02	1.06	0.67	0.88	0.98	0.94	1.06	1.15	1.36	1.04
j212_1	PF10_0246	hypothetical protein	0.54	0.5	0.46	0.49	0.41	0.21	0.28	0.32	0.29	0.48	0.46	0.49	0.67	0.58	0.73	0.95	0.95	0.88	1.3	1.07	1.72	1.64	2.14	1.68	1.51	1.37	1.67	1.63	1.85	1.4	1.53	1.34	1.34	1.08	1.22	1.17	1.05	0.86	0.79	0.52	0.55	0.69	0.46	0.69	0.46	1.03
j167_6	PF10_0332	ribosomal protein L27, putative	0.58	0.55	0.54	0.61	0.34	0.34	0.21	0.31	0.26	0.25	0.24	0.17	0.22	0.39	0.52	0.29	0.47	0.51	0.8	0.73	0.81	0.75	1.29	1.17	1.46	1.46	1.52	1.84	1.81	1.73	2.34	1.44	1.78	1.63	1.45	1.05	0.99	0.82	0.51	0.61	0.73	0.59	0.67	0.6	0.65	0.64
j21_27	PF10_0359	hypothetical protein	0.65	0.46	0.54	0.32	0.28	0.37	0.33	0.4	0.53	0.46	0.71	0.7	1.15	1.18	1.78	1.76	2.26	3.07	2.69	3.42	2.54	2.26	3	1.94	1.9	1.66	1.29	1.11	1	0.67	0.62	0.56	0.49	0.5	0.58	0.5	0.42	0.49	0.43	0.57	0.57	0.62	0.55	0.82	0.73	0.62
opfj12805	PF10_0359	hypothetical protein	0.61	0.35	0.64	0.33	0.23	0.42	0.59	0.39	0.69	0.61	0.88	0.74	1.1	1.12	1.51	1.52	1.67	2.22	1.88	2.59	2.16	1.94	2.64	2.14	1.98	1.74	1.67	1.14	1.07	1.13	0.88	0.84	0.56	0.58	0.73	0.64	0.39	0.52	0.31	0.42	0.58	0.52	0.82	0.77	0.81	0.73
j21_14	PF10_0363	pyruvate kinase, putative	0.47	0.48	0.42	0.38	0.25	0.32	0.18	0.27	0.24	0.43	0.61	0.5	0.99	1.08	1.44	1.68	2.16	1.92	2.64	2.74	2.97	2.54	2.35	2.46	1.93	1.72	1.35	1.31	0.92	0.93	0.73	0.63	0.63	0.53	0.56	0.53	0.42	0.54	0.57	0.6	0.61	0.68	0.5	0.52	0.48	0.47
j21_1	PF10_0369	helicase, putative	0.86	0.92	1.15	1.17	1.11	0.69	1.04	1.31	1.04	1.36	1.08	1.16	1.46	0.91	0.98	1.07	1.14	0.91	0.9	0.92	0.94	1.01	1.11	1.19	1.17	0.99	0.91	0.97	0.7	0.78	0.67	0.57	0.77	0.88	0.82	0.73	0.66	0.85	0.69	0.65	0.81	1.05	0.92	1.03	1.17	1.04
opff72456	PF10_0369	helicase, putative	1.41	1.26	1.34	1.89	1.54	1.54	1.44	1.6	2.26	2	1.71	1.53	1.64	1.43	1.6	1.22	1.27	1.07	1.45	1.48	1.2	1.12	1.55	1.04	0.94	1.12	0.86	0.84	0.83	0.74	0.98	0.79	0.88	0.73	0.75	0.54	0.6	0.76	0.55	0.7	0.66	0.76	0.88	0.83	1.09	1.1
ks75_9	PF11_0044	hypothetical protein	0.37	0.43	0.36	0.35	0.28	0.26	0.24	0.24	 	0.22	0.23	0.21	0.4	0.37	0.68	0.6	0.92	0.76	1.16	1.15	1.29	1.86	1.66	2.2	2.32	1.73	1.96	1.96	1.6	1.39	1.29	0.89	1.08	0.91	0.89	0.73	0.42	0.56	0.42	0.58	0.45	0.47	0.45	0.62	0.52	0.38
ks75_5	PF11_0046	hypothetical protein	1.63	1.38	0.86	1.75	2.19	1.39	1.68	1.18	1.36	1.21	1.37	1.09	1.25	0.95	0.81	0.69	0.58	0.73	0.73	0.55	0.3	0.41	0.55	0.49	0.45	0.5	0.5	0.37	0.55	0.48	0.42	0.46	0.5	0.76	0.84	0.82	1.06	1.16	1.27	0.96	2.3	2.26	1.79	2.09	1.75	1.46
ks506_1	PF11_0052	hypothetical protein	1.71	1.75	1.34	1.74	1.65	1.66	1.13	1.66	1.45	1.6	1.12	1.36	1.79	0.83	1	1.01	1.08	0.9	0.89	0.93	1.04	0.93	1.15	0.89	1.06	0.88	0.83	0.88	0.98	0.74	0.94	0.79	0.83	0.68	0.64	0.5	0.65	0.76	0.84	1.3	1.47	1.78	1.55	1.9	1.95	1.65
ks136_3	PF11_0055	hypothetical protein	0.63	0.7	0.7	0.9	0.88	0.92	0.93	1.24	1.47	1.62	1.21	1.47	1.38	1.11	1.05	1.13	1.01	1.01	0.91	0.85	0.89	0.92	0.81	1.12	1.11	1.16	1.39	1.41	1.32	1.54	1.62	1.29	1.19	1.27	1.16	0.85	0.62	0.57	0.45	0.46	0.57	0.52	0.58	0.47	0.65	0.7
ks79_3	PF11_0067	hypothetical protein	2.31	2	1.68	2.16	2.23	1.87	1.72	2.03	2.57	2.31	1.72	2.13	2.15	1.41	1.73	1.43	1.33	1.25	1.17	0.88	0.96	0.73	0.56	0.5	0.45	0.35	0.31	0.23	0.21	0.24	0.31	0.32	0.42	0.6	0.62	0.66	1.25	1.25	1.44	2.27	2.8	2.69	2.07	1.65	1.83	1.82
ks664_1	PF11_0072	hypothetical protein	0.4	0.52	0.48	0.47	0.44	0.5	0.33	0.47	0.4	0.56	0.39	0.6	0.77	0.51	0.53	0.59	0.7	0.63	0.72	0.8	1.12	1.06	1.34	1.34	1.95	1.31	1.45	1.67	1.88	1.24	1.76	1.25	1.63	1.17	1.05	0.88	0.69	0.66	0.5	0.5	0.46	0.57	0.52	0.83	0.72	0.59
ks94_5	PF11_0074	hypothetical protein	0.6	0.57	0.4	0.32	0.23	0.15	0.22	0.26	0.18	0.29	0.28	0.33	0.56	0.5	0.76	0.68	0.95	1.22	1.45	1.51	1.22	1.64	2.09	1.67	1.7	1.83	1.73	1.63	1.63	1.46	1.28	1.11	1.04	0.93	1.11	0.86	0.47	0.76	0.5	0.51	0.58	0.54	0.45	0.5	0.44	0.53
ks25_5	PF11_0076	hypothetical protein	0.48	0.59	0.72	0.86	0.7	0.98	0.82	1.01	1.04	1.48	1.36	1.45	1.6	1.41	1.67	1.63	1.48	1.36	2.66	1.75	1.6	1.66	1.91	1.52	1.47	1.32	1.41	1.14	1.12	 	0.61	0.65	0.49	0.4	0.59	0.55	0.51	0.37	0.37	0.35	 	0.32	0.47	 	0.66	0.62
ks1032_6	PF11_0099	heat shock protein DnaJ homologue Pfj2	0.98	0.94	0.87	1.35	1.18	1.18	0.98	1.16	1.41	1.52	1.33	1.24	1.2	1.09	1.14	1.04	1.07	0.9	1.09	0.95	1.07	0.8	1.08	1	0.94	1.14	1.21	1.15	1.3	1.48	1.53	1.32	1.37	1.49	1.37	0.94	0.74	0.65	0.53	0.54	0.64	0.6	0.68	0.63	0.74	0.79
ks8267_1	PF11_0110	hypothetical protein	1.4	1.58	1.96	1.34	1.45	1.87	1.17	1.83	1.24	2.13	1.84	1.4	1.82	1.21	1.49	1.32	1.76	1.28	1.47	2.24	1.12	1.94	1.56	1.44	1.27	0.98	1.07	0.73	0.68	0.62	0.53	0.43	0.48	0.42	0.49	0.36	0.35	0.53	0.44	0.59	0.98	1.26	1.05	1.46	1.44	1.2
ks212_4	PF11_0175	heat shock protein 101, putative	2.7	2.6	2.1	2.25	2.43	2.69	1.98	2.4	2.38	3.18	2.01	3.08	2.92	1.93	1.83	1.92	1.4	1.42	1.29	0.63	0.55	0.53	0.24	0.38	0.26	0.27	0.16	0.14	0.17	0.34	0.27	0.42	0.47	0.78	0.83	0.92	1.2	1.67	1.48	1.9	2.96	3.26	2.08	0.92	1.24	0.96
ks509_4	PF11_0181	tyrosine --tRNA ligase, putative	0.71	0.69	0.43	0.36	0.31	0.27	0.16	0.28	0.25	0.37	0.38	0.51	0.68	0.66	0.86	0.95	1.22	1.29	1.59	1.72	1.76	1.78	2.21	2.05	2.12	1.93	1.87	1.54	1.68	1.04	1.07	0.78	0.9	0.74	0.71	0.57	0.49	0.45	0.48	0.49	0.49	0.55	0.44	0.56	0.52	0.45
opfk12911	PF11_0181	tyrosine --tRNA ligase, putative	0.8	0.62	0.46	0.36	0.26	0.29	0.31	0.3	0.34	0.39	0.53	0.51	0.7	0.66	1	1.01	1.17	1.27	1.64	2.01	1.88	1.89	2.34	2.22	2.23	1.74	1.79	1.63	1.56	1.08	1.11	0.85	0.81	0.73	0.92	0.64	0.45	0.67	0.43	0.5	0.46	0.54	0.34	0.53	0.59	0.68
ks97_18	PF11_0197	hypothetical protein	0.37	0.37	0.4	0.37	0.28	0.35	0.22	0.26	0.27	0.43	0.37	0.46	0.71	0.59	0.74	0.74	1.01	1.01	1.09	1.41	1.62	1.41	1.85	1.57	1.81	1.6	1.71	1.77	1.86	1.53	1.44	1.17	1.22	0.96	0.92	0.76	0.53	0.55	0.45	0.48	0.42	0.37	0.44	0.58	0.5	0.5
ks12_7	PF11_0211	hypothetical protein, conserved	2.62	2.52	2.9	3.39	2.32	2.16	2.58	2.37	2.65	2.62	2.7	1.96	1.86	1.56	1.51	1.19	1.03	0.88	0.99	1.02	0.82	0.63	0.69	0.57	0.43	0.54	0.42	0.3	0.34	0.38	0.35	0.37	0.34	0.4	0.46	0.39	0.45	0.69	0.75	0.87	1.44	1.74	2	1.69	2.22	1.77
ks12_11	PF11_0212	hypothetical protein	1.73	1.62	1.83	2.01	1.47	1.6	1.44	1.38	1.69	1.59	1.41	1.23	1.37	1.13	1.35	1.17	1.37	1.39	1.33	1.56	1.47	1.2	1.32	1.36	1.19	1.33	1.19	1.09	0.87	1.13	0.89	0.68	0.66	0.64	0.55	0.5	0.45	0.5	0.44	0.57	0.98	0.91	1.12	1.24	1.25	1.16
ks51_11	PF11_0218	hypothetical protein	1.05	1.44	1.31	1.29	1.44	1.36	0.87	1.26	0.64	1.25	0.85	0.87	1.08	0.48	0.53	0.48	0.34	0.54	0.43	0.52	0.5	0.57	0.65	0.75	0.96	0.85	1.14	1.3	1.61	1.22	1.14	0.97	1.55	1.42	1.84	1.44	1.09	1.14	0.66	0.78	0.76	1.06	0.97	1.58	1.39	1.18
ks51_9	PF11_0218	hypothetical protein	0.95	1.74	1.61	1.23	2.64	1.58	1.03	1.9	0.37	1.66	0.71	1.02	1.43	0.57	0.3	0.53	0.53	0.37	0.42	0.38	0.47	0.88	0.64	0.88	1.16	0.76	1.63	1.36	1.39	0.9	1.18	0.77	1.8	2.03	1.89	1.62	0.99	1.21	0.74	0.71	0.89	1.47	0.8	1.33	1.2	1.19
ks244_1	PF11_0230	hypothetical protein	1.61	1.87	2.21	2.82	2.31	2.26	1.88	2.56	2.15	2.68	2.27	1.99	2.59	1.47	1.66	1.3	1.31	1.32	0.83	0.88	0.76	0.84	0.64	0.59	0.53	0.48	0.45	0.43	0.51	0.55	0.52	0.55	0.65	0.73	0.81	0.85	0.84	0.92	0.64	0.72	0.85	0.96	1.25	2.09	1.69	1.71
ks244_2	PF11_0230	hypothetical protein	1.6	1.86	2.33	2.4	2.48	2.56	2.08	2.62	2.29	2.83	2.45	2.16	2.74	1.6	1.62	1.26	1.33	1.33	0.88	1.01	0.65	0.71	0.67	0.54	0.57	0.52	0.53	0.48	0.52	0.58	0.53	0.62	0.66	0.73	0.89	0.81	0.77	0.82	0.61	0.79	1.06	1.13	1.2	1.91	1.92	1.78
ks183_1	PF11_0231	hypothetical protein	2.85	2.42	3.41	4.22	2.34	3.68	3.19	3.99	4.8	3.62	2.56	2.24	1.78	1.45	1.12	0.97	0.66	0.59	0.5	0.37	0.35	0.4	0.31	0.35	0.29	0.37	0.32	0.37	0.4	0.49	0.89	0.86	1	1.18	1.17	0.97	1.43	1.04	0.78	1.11	1.22	1.67	1.59	1.52	2.04	1.98
ks210_17	PF11_0238	hypothetical protein	0.79	0.73	0.56	0.58	0.42	0.41	0.24	0.27	0.27	0.18	0.13	0.09	0.11	0.08	0.09	0.05	 	0.13	0.04	0.1	0.08	0.15	0.28	0.66	0.96	1.16	1.23	1.63	1.3	2.24	2.57	2.76	2.87	2.86	2.3	1.75	1.27	1.1	0.72	0.94	0.86	0.85	1.09	0.4	0.62	0.61
ks497_1	PF11_0256	pyruvate dehydrogenase E1 component, alpha subunit, putative	0.94	0.93	1.44	1.4	1.8	1.88	1.22	1.82	1.15	2.05	1.45	1.59	1.35	0.95	0.95	0.66	0.54	1.34	 	0.83	0.86	1	1.44	1.4	1.35	1.16	1.3	1.47	1.32	0.95	0.92	0.69	0.6	0.72	0.74	0.48	0.38	0.54	0.42	0.62	0.72	0.53	0.57	0.92	0.94	0.75
ks783_2	PF11_0270	threonine -- tRNA ligase, putative	0.62	0.61	0.66	0.79	0.8	0.88	0.93	1.22	1.32	1.56	1.34	1.63	2.36	1.53	1.8	1.47	1.61	1.75	1.36	1.54	1.27	1.13	1.36	1.11	1.06	1.27	1.04	1.12	1.08	1.07	0.91	0.7	0.69	0.69	0.67	0.62	0.59	0.68	0.5	0.62	0.56	0.58	0.68	0.89	0.97	0.77
j5665_24	PF11_0278	hypothetical protein	1.74	2.07	1.22	0.97	1.09	0.91	0.56	0.93	0.25	0.62	0.26	0.37	0.47	0.21	0.13	0.12	0.12	0.21	0.13	0.07	0.08	0.11	0.04	0.06	0.12	0.11	0.18	0.41	0.46	0.69	0.94	1.23	2	2.81	3.15	3.42	3.16	5.61	4.39	4.64	3.15	3.28	2.27	2.87	2.27	1.82
ks101_8	PF11_0304	hypothetical protein	1.21	1	0.62	0.66	0.6	0.58	0.41	0.44	0.4	0.31	0.24	0.21	0.25	0.27	0.22	0.06	0.07	0.24	0.08	 	0.07	0.07	0.15	0.12	0.27	0.53	0.57	1.14	1.43	1.7	1.75	2.07	2.59	2.9	2.67	2.69	2.71	2.43	1.47	1.35	1.18	1.31	1.58	1.79	1.4	1.32
ks101_1	PF11_0306	A/G-specific adenine glycosylase, putative	0.33	0.42	0.47	0.47	0.5	0.57	0.42	0.42	0.39	0.48	0.61	0.48	0.59	0.72	0.84	0.8	1.02	1.12	1.3	1.63	1.74	1.73	2.18	1.91	1.96	1.83	1.98	1.82	1.53	1.54	1.57	1.02	0.89	0.77	0.76	0.63	0.42	0.58	0.44	0.48	0.59	0.53	0.59	0.55	0.49	0.42
ks560_5	PF11_0324	hypothetical protein	0.58	0.34	1.36	0.26	0.31	 	0.32	0.27	0.13	0.2	0.14	0.21	0.48	0.36	0.43	0.46	0.46	0.63	1.06	0.75	1.23	1.77	2.41	1.77	1.84	1.63	1.75	1.69	1.77	1.2	1.04	1.24	1.26	1.01	1.33	1.23	1.57	0.95	0.8	1.02	0.83	0.84	0.73	0.96	0.69	0.77
ks135_5	PF11_0333	hypothetical protein	1.09	0.89	0.8	0.83	0.72	0.91	0.76	0.95	0.74	1.17	0.83	0.84	0.98	0.78	0.94	0.86	0.94	0.89	0.9	1.02	0.94	1.02	1.39	1.05	1.06	1.06	1.4	1.63	1.66	1.03	1.28	1.03	1.12	1.23	1.2	1	0.94	0.94	0.82	0.82	1.33	1.48	1.13	1.2	1.02	1.36
ks732_1	PF11_0333	hypothetical protein	0.5	0.49	0.56	0.38	0.5	0.51	0.37	0.53	0.45	0.73	0.62	0.74	0.91	0.75	0.86	0.86	1.06	0.95	1.29	1.28	1.09	1.48	1.78	1.47	1.84	1.75	1.87	1.58	1.76	1.56	1.43	1.31	1.33	1.25	1.25	0.98	0.87	0.65	0.5	0.7	0.66	0.59	0.6	0.59	0.57	0.45
ks249_1	PF11_0337	50S ribosomal protein L2, putative	0.68	0.61	0.84	0.95	0.83	0.79	0.87	1.01	1.19	1.12	0.93	1.06	1.19	0.76	0.82	0.61	0.73	0.83	0.83	0.82	0.89	0.86	1.36	1.18	1.17	1.34	1.34	1.36	1.81	1.04	1.82	1.25	1.31	1.06	1.01	0.9	0.69	0.83	0.71	0.65	0.75	0.7	0.73	1.19	0.86	0.69
ks44_5	PF11_0348	hypothetical protein	0.81	0.79	0.87	0.92	1.02	0.98	0.61	0.92	0.74	1	0.75	0.91	1.09	0.72	0.75	0.93	1.03	0.83	1.02	1.09	1.19	1.02	1.3	1.32	1.45	1.2	1.4	1.32	1.42	1.11	1.38	1.16	1.39	1.43	1.26	1.07	0.91	0.78	0.56	0.64	0.65	0.75	0.73	0.74	0.86	0.8
ks828_3	PF11_0386	30S ribosomal protein S14, putative	0.5	0.46	0.42	0.42	0.35	0.28	0.23	0.21	0.18	0.15	0.13	0.1	0.18	0.2	0.29	0.21	0.33	0.43	0.43	0.53	0.68	0.72	1.22	1.26	1.2	1.56	1.48	1.76	1.98	2.11	2.71	2.2	2.06	1.82	1.65	1.18	1.18	0.92	0.67	0.81	0.64	0.64	0.59	0.78	0.67	0.54
ks83_3	PF11_0435	hypothetical protein	1.05	0.63	0.76	0.46	0.39	0.39	0.37	0.28	0.38	0.25	0.35	0.24	0.38	0.4	0.62	0.34	0.38	0.7	0.6	0.59	0.48	0.61	1.06	0.71	0.74	1.3	1.33	1.29	1.65	1.99	1.72	1.81	2.09	2.24	2.03	2.21	1.84	2.04	1.4	1.6	1.15	1.02	1.08	0.75	0.92	0.81
ks127_20	PF11_0459	hypothetical protein	0.5	0.42	0.57	0.46	0.34	0.39	0.16	0.23	0.22	0.21	0.35	0.11	0.15	0.38	0.37	0.17	0.31	0.62	0.55	0.94	0.86	0.99	1.48	1.47	1.75	2.2	1.96	2.36	2.47	2.07	1.79	1.52	1.47	1.11	0.96	0.78	0.51	0.63	0.48	0.56	0.61	0.3	0.5	0.54	0.54	0.47
ks127_5	PF11_0464	hypothetical protein	1.17	1.08	0.55	0.61	0.68	0.6	0.43	0.53	0.27	0.29	0.22	0.19	0.22	0.23	0.38	0.07	0.13	0.36	 	0.29	0.06	0.06	0.08	0.12	0.24	0.32	0.48	0.92	0.98	1.19	1.51	1.58	2.68	3.35	3.42	3.3	2.47	3.48	2.09	1.67	1.3	1.59	1.12	0.94	1.22	1.01
ks1717_1	PF11_0466	transport protein, putative	0.53	0.37	0.48	0.4	0.3	0.27	0.39	0.47	0.64	0.35	0.62	0.46	0.62	0.68	0.9	0.79	1.04	1.53	1.52	1.33	1.69	1.49	2.37	1.94	1.63	1.58	1.49	1.56	1.29	1.23	1.02	0.87	0.85	0.78	0.75	0.66	0.64	0.53	0.43	0.38	0.65	0.56	0.54	0.66	0.43	0.73
ks230_1	PF11_0503	hypothetical protein	0.97	1.32	1.81	2.55	2.78	3.85	3.24	5.05	3.59	6.7	4.62	4.3	5.17	3.31	2.43	2.35	1.88	0.85	0.71	0.57	0.58	0.47	0.32	0.27	0.24	0.18	0.15	0.09	0.09	0.04	0.07	0.07	0.08	0.09	0.12	0.09	0.09	0.14	0.13	0.26	0.55	0.67	0.95	1.45	1.56	1.65
m24235_1	PF13_0012	hypothetical protein	4.29	2.8	1.46	1.88	1.54	1.52	1.24	1.4	1.4	0.81	1.41	0.79	0.71	1.18	0.84	0.5	 	0.99	 	0.52	0.23	0.33	0.53	0.71	0.64	0.46	0.44	0.39	0.33	0.56	0.63	1.02	0.98	1.11	1.07	1.08	2.07	1.69	2.38	3.64	3.58	4.38	3.94	2.1	2.57	2.25
m58847_5	PF13_0025	hypothetical protein	0.44	0.58	0.46	0.52	0.31	0.16	0.16	0.18	0.16	0.16	0.21	0.13	0.2	0.16	0.29	0.27	0.34	0.6	0.7	0.74	0.84	0.86	1.57	1.43	1.53	1.79	1.68	1.8	2.11	1.52	1.82	1.71	1.84	1.42	1.52	1.08	0.81	0.71	0.45	0.43	0.53	0.49	0.49	0.54	0.51	0.58
m30664_1	PF13_0039	hypothetical protein	2.69	3.01	2.28	2.36	1.09	0.6	0.78	0.66	0.71	0.49	0.37	0.29	0.34	0.15	0.21	0.1	0.08	0.17	0.1	0.08	0.05	0.06	0.07	0.06	0.06	0.08	0.07	0.14	0.31	0.6	0.73	1.22	1.42	2.16	2.31	2.47	2.68	4.21	3.98	5.38	3.36	3.16	2.82	2.55	2.63	2.06
m42658_1	PF13_0040	DNA-directed RNA polymerase alpha chain, putative	1.24	1.23	1.06	0.71	0.57	0.5	0.4	0.53	0.41	0.51	0.36	0.49	0.53	0.38	0.56	0.49	0.59	0.68	1.14	0.87	1.02	1.15	1.46	1.73	1.66	1.34	1.16	1.47	1.24	1.18	1.39	1.5	1.51	1.6	1.33	1.23	1.02	1.21	0.7	0.92	1.16	1.24	0.99	0.85	0.83	0.89
i2739_1	PF13_0077	DEAD box helicase, putative	0.55	0.55	0.64	0.36	0.34	0.49	0.48	0.48	0.48	0.6	0.78	0.6	0.85	0.96	1.32	1.03	1.64	1.6	2.06	2.65	2.14	1.86	2.58	1.92	1.91	1.83	1.54	1.35	1.29	1.09	1.08	1.05	1.03	1.29	1.41	1.3	1.11	1.08	0.8	0.83	0.97	0.85	0.82	0.8	0.85	0.8
m49637_1	PF13_0077	DEAD box helicase, putative	0.47	0.46	0.28	0.38	0.28	0.35	0.22	0.28	0.31	0.41	0.39	0.49	0.81	0.81	1.24	0.97	1.47	1.33	1.95	2.65	2.05	1.68	2.31	1.81	1.66	1.81	1.33	1.44	1.43	1.12	0.83	1.05	1.03	1.02	1.12	0.86	1.09	1.04	0.39	0.63	0.45	0.6	0.63	0.71	0.75	0.51
